data,ticker,produto,close,var_semanal_pct,unidade
2021-12-23,CL=F,Petróleo WTI,73.79,1.9481,US$/bbl
2021-12-27,CL=F,Petróleo WTI,75.57,10.7577,US$/bbl
2021-12-28,CL=F,Petróleo WTI,75.98,6.8335,US$/bbl
2021-12-29,CL=F,Petróleo WTI,76.56,5.2226,US$/bbl
2021-12-30,CL=F,Petróleo WTI,76.99,4.3366,US$/bbl
2021-12-31,CL=F,Petróleo WTI,75.21,1.9244,US$/bbl
2022-01-03,CL=F,Petróleo WTI,76.08,0.6749,US$/bbl
2022-01-04,CL=F,Petróleo WTI,76.99,1.3293,US$/bbl
2022-01-05,CL=F,Petróleo WTI,77.85,1.685,US$/bbl
2022-01-06,CL=F,Petróleo WTI,79.46,3.2082,US$/bbl
2022-01-07,CL=F,Petróleo WTI,78.9,4.9063,US$/bbl
2022-01-10,CL=F,Petróleo WTI,78.23,2.826,US$/bbl
2022-01-11,CL=F,Petróleo WTI,81.22,5.4942,US$/bbl
2022-01-12,CL=F,Petróleo WTI,82.64,6.1529,US$/bbl
2022-01-13,CL=F,Petróleo WTI,82.12,3.3476,US$/bbl
2022-01-14,CL=F,Petróleo WTI,83.82,6.2357,US$/bbl
2022-01-18,CL=F,Petróleo WTI,85.43,5.1835,US$/bbl
2022-01-19,CL=F,Petróleo WTI,86.96,5.2275,US$/bbl
2022-01-20,CL=F,Petróleo WTI,86.9,5.8207,US$/bbl
2022-01-21,CL=F,Petróleo WTI,85.14,1.5748,US$/bbl
2022-01-24,CL=F,Petróleo WTI,83.31,-2.4816,US$/bbl
2022-01-25,CL=F,Petróleo WTI,85.6,0.199,US$/bbl
2022-01-26,CL=F,Petróleo WTI,87.35,0.4485,US$/bbl
2022-01-27,CL=F,Petróleo WTI,86.61,-0.3337,US$/bbl
2022-01-28,CL=F,Petróleo WTI,86.82,1.9732,US$/bbl
2022-01-31,CL=F,Petróleo WTI,88.15,5.8096,US$/bbl
2022-02-01,CL=F,Petróleo WTI,88.2,3.0374,US$/bbl
2022-02-02,CL=F,Petróleo WTI,88.26,1.0418,US$/bbl
2022-02-03,CL=F,Petróleo WTI,90.27,4.2258,US$/bbl
2022-02-04,CL=F,Petróleo WTI,92.31,6.3234,US$/bbl
2022-02-07,CL=F,Petróleo WTI,91.32,3.5961,US$/bbl
2022-02-08,CL=F,Petróleo WTI,89.36,1.3152,US$/bbl
2022-02-09,CL=F,Petróleo WTI,89.66,1.5862,US$/bbl
2022-02-10,CL=F,Petróleo WTI,89.88,-0.432,US$/bbl
2022-02-11,CL=F,Petróleo WTI,93.1,0.8558,US$/bbl
2022-02-14,CL=F,Petróleo WTI,95.46,4.5335,US$/bbl
2022-02-15,CL=F,Petróleo WTI,92.07,3.0327,US$/bbl
2022-02-16,CL=F,Petróleo WTI,93.66,4.4613,US$/bbl
2022-02-17,CL=F,Petróleo WTI,91.76,2.0917,US$/bbl
2022-02-18,CL=F,Petróleo WTI,91.07,-2.1804,US$/bbl
2022-02-22,CL=F,Petróleo WTI,92.35,0.3041,US$/bbl
2022-02-23,CL=F,Petróleo WTI,92.1,-1.6656,US$/bbl
2022-02-24,CL=F,Petróleo WTI,92.81,1.1443,US$/bbl
2022-02-25,CL=F,Petróleo WTI,91.59,0.571,US$/bbl
2022-02-28,CL=F,Petróleo WTI,95.72,3.6492,US$/bbl
2022-03-01,CL=F,Petróleo WTI,103.41,11.9762,US$/bbl
2022-03-02,CL=F,Petróleo WTI,110.6,20.0869,US$/bbl
2022-03-03,CL=F,Petróleo WTI,107.67,16.0112,US$/bbl
2022-03-04,CL=F,Petróleo WTI,115.68,26.302,US$/bbl
2022-03-07,CL=F,Petróleo WTI,119.4,24.7388,US$/bbl
2022-03-08,CL=F,Petróleo WTI,123.7,19.6209,US$/bbl
2022-03-09,CL=F,Petróleo WTI,108.7,-1.7179,US$/bbl
2022-03-10,CL=F,Petróleo WTI,106.02,-1.5325,US$/bbl
2022-03-11,CL=F,Petróleo WTI,109.33,-5.4893,US$/bbl
2022-03-14,CL=F,Petróleo WTI,103.01,-13.727,US$/bbl
2022-03-15,CL=F,Petróleo WTI,96.44,-22.0372,US$/bbl
2022-03-16,CL=F,Petróleo WTI,95.04,-12.5667,US$/bbl
2022-03-17,CL=F,Petróleo WTI,102.98,-2.8674,US$/bbl
2022-03-18,CL=F,Petróleo WTI,104.7,-4.2349,US$/bbl
2022-03-21,CL=F,Petróleo WTI,112.12,8.8438,US$/bbl
2022-03-22,CL=F,Petróleo WTI,111.76,15.8855,US$/bbl
2022-03-23,CL=F,Petróleo WTI,114.93,20.928,US$/bbl
2022-03-24,CL=F,Petróleo WTI,112.34,9.0891,US$/bbl
2022-03-25,CL=F,Petróleo WTI,113.9,8.787,US$/bbl
2022-03-28,CL=F,Petróleo WTI,105.96,-5.4941,US$/bbl
2022-03-29,CL=F,Petróleo WTI,104.24,-6.7287,US$/bbl
2022-03-30,CL=F,Petróleo WTI,107.82,-6.1864,US$/bbl
2022-03-31,CL=F,Petróleo WTI,100.28,-10.7353,US$/bbl
2022-04-01,CL=F,Petróleo WTI,99.27,-12.8446,US$/bbl
2022-04-04,CL=F,Petróleo WTI,103.28,-2.5293,US$/bbl
2022-04-05,CL=F,Petróleo WTI,101.96,-2.1873,US$/bbl
2022-04-06,CL=F,Petróleo WTI,96.23,-10.7494,US$/bbl
2022-04-07,CL=F,Petróleo WTI,96.03,-4.2381,US$/bbl
2022-04-08,CL=F,Petróleo WTI,98.26,-1.0174,US$/bbl
2022-04-11,CL=F,Petróleo WTI,94.29,-8.7045,US$/bbl
2022-04-12,CL=F,Petróleo WTI,100.6,-1.3339,US$/bbl
2022-04-13,CL=F,Petróleo WTI,104.25,8.3342,US$/bbl
2022-04-14,CL=F,Petróleo WTI,106.95,11.3714,US$/bbl
2022-04-18,CL=F,Petróleo WTI,108.21,14.763,US$/bbl
2022-04-19,CL=F,Petróleo WTI,102.56,1.9483,US$/bbl
2022-04-20,CL=F,Petróleo WTI,102.75,-1.4388,US$/bbl
2022-04-21,CL=F,Petróleo WTI,103.79,-2.9546,US$/bbl
2022-04-22,CL=F,Petróleo WTI,102.07,-4.5629,US$/bbl
2022-04-25,CL=F,Petróleo WTI,98.54,-8.9363,US$/bbl
2022-04-26,CL=F,Petróleo WTI,101.7,-0.8385,US$/bbl
2022-04-27,CL=F,Petróleo WTI,102.02,-0.7105,US$/bbl
2022-04-28,CL=F,Petróleo WTI,105.36,1.5127,US$/bbl
2022-04-29,CL=F,Petróleo WTI,104.69,2.5669,US$/bbl
2022-05-02,CL=F,Petróleo WTI,105.17,6.7282,US$/bbl
2022-05-03,CL=F,Petróleo WTI,102.41,0.6981,US$/bbl
2022-05-04,CL=F,Petróleo WTI,107.81,5.6754,US$/bbl
2022-05-05,CL=F,Petróleo WTI,108.26,2.7525,US$/bbl
2022-05-06,CL=F,Petróleo WTI,109.77,4.8524,US$/bbl
2022-05-09,CL=F,Petróleo WTI,103.09,-1.9778,US$/bbl
2022-05-10,CL=F,Petróleo WTI,99.76,-2.5876,US$/bbl
2022-05-11,CL=F,Petróleo WTI,105.71,-1.9479,US$/bbl
2022-05-12,CL=F,Petróleo WTI,106.13,-1.9675,US$/bbl
2022-05-13,CL=F,Petróleo WTI,110.49,0.6559,US$/bbl
2022-05-16,CL=F,Petróleo WTI,114.2,10.777,US$/bbl
2022-05-17,CL=F,Petróleo WTI,112.4,12.6704,US$/bbl
2022-05-18,CL=F,Petróleo WTI,109.59,3.6704,US$/bbl
2022-05-19,CL=F,Petróleo WTI,112.21,5.7288,US$/bbl
2022-05-20,CL=F,Petróleo WTI,113.23,2.4799,US$/bbl
2022-05-23,CL=F,Petróleo WTI,110.29,-3.4238,US$/bbl
2022-05-24,CL=F,Petróleo WTI,109.77,-2.3399,US$/bbl
2022-05-25,CL=F,Petróleo WTI,110.33,0.6752,US$/bbl
2022-05-26,CL=F,Petróleo WTI,114.09,1.6754,US$/bbl
2022-05-27,CL=F,Petróleo WTI,115.07,1.625,US$/bbl
2022-05-31,CL=F,Petróleo WTI,114.67,4.4639,US$/bbl
2022-06-01,CL=F,Petróleo WTI,115.26,4.4684,US$/bbl
2022-06-02,CL=F,Petróleo WTI,116.87,2.4367,US$/bbl
2022-06-03,CL=F,Petróleo WTI,118.87,3.3023,US$/bbl
2022-06-06,CL=F,Petróleo WTI,118.5,3.34,US$/bbl
2022-06-07,CL=F,Petróleo WTI,119.41,4.1336,US$/bbl
2022-06-08,CL=F,Petróleo WTI,122.11,5.9431,US$/bbl
2022-06-09,CL=F,Petróleo WTI,121.51,3.9702,US$/bbl
2022-06-10,CL=F,Petróleo WTI,120.67,1.5143,US$/bbl
2022-06-13,CL=F,Petróleo WTI,120.93,2.0506,US$/bbl
2022-06-14,CL=F,Petróleo WTI,118.93,-0.402,US$/bbl
2022-06-15,CL=F,Petróleo WTI,115.31,-5.5688,US$/bbl
2022-06-16,CL=F,Petróleo WTI,117.59,-3.2261,US$/bbl
2022-06-17,CL=F,Petróleo WTI,109.56,-9.2069,US$/bbl
2022-06-21,CL=F,Petróleo WTI,110.65,-6.9621,US$/bbl
2022-06-22,CL=F,Petróleo WTI,106.19,-7.9091,US$/bbl
2022-06-23,CL=F,Petróleo WTI,104.27,-11.3275,US$/bbl
2022-06-24,CL=F,Petróleo WTI,107.62,-1.7707,US$/bbl
2022-06-27,CL=F,Petróleo WTI,109.57,-0.9761,US$/bbl
2022-06-28,CL=F,Petróleo WTI,111.76,1.0032,US$/bbl
2022-06-29,CL=F,Petróleo WTI,109.78,3.3807,US$/bbl
2022-06-30,CL=F,Petróleo WTI,105.76,1.429,US$/bbl
2022-07-01,CL=F,Petróleo WTI,108.43,0.7526,US$/bbl
2022-07-05,CL=F,Petróleo WTI,99.5,-10.9699,US$/bbl
2022-07-06,CL=F,Petróleo WTI,98.53,-10.2478,US$/bbl
2022-07-07,CL=F,Petróleo WTI,102.73,-2.865,US$/bbl
2022-07-08,CL=F,Petróleo WTI,104.79,-3.357,US$/bbl
2022-07-11,CL=F,Petróleo WTI,104.09,4.6131,US$/bbl
2022-07-12,CL=F,Petróleo WTI,95.84,-3.6784,US$/bbl
2022-07-13,CL=F,Petróleo WTI,96.3,-2.2633,US$/bbl
2022-07-14,CL=F,Petróleo WTI,95.78,-6.7653,US$/bbl
2022-07-15,CL=F,Petróleo WTI,97.59,-6.8709,US$/bbl
2022-07-18,CL=F,Petróleo WTI,102.6,-1.4315,US$/bbl
2022-07-19,CL=F,Petróleo WTI,104.22,8.7437,US$/bbl
2022-07-20,CL=F,Petróleo WTI,102.26,6.189,US$/bbl
2022-07-21,CL=F,Petróleo WTI,96.35,0.5951,US$/bbl
2022-07-22,CL=F,Petróleo WTI,94.7,-2.9614,US$/bbl
2022-07-25,CL=F,Petróleo WTI,96.7,-5.7505,US$/bbl
2022-07-26,CL=F,Petróleo WTI,94.98,-8.8659,US$/bbl
2022-07-27,CL=F,Petróleo WTI,97.26,-4.8895,US$/bbl
2022-07-28,CL=F,Petróleo WTI,96.42,0.0727,US$/bbl
2022-07-29,CL=F,Petróleo WTI,98.62,4.1394,US$/bbl
2022-08-01,CL=F,Petróleo WTI,93.89,-2.9059,US$/bbl
2022-08-02,CL=F,Petróleo WTI,94.42,-0.5896,US$/bbl
2022-08-03,CL=F,Petróleo WTI,90.66,-6.7859,US$/bbl
2022-08-04,CL=F,Petróleo WTI,88.54,-8.1726,US$/bbl
2022-08-05,CL=F,Petróleo WTI,89.01,-9.7445,US$/bbl
2022-08-08,CL=F,Petróleo WTI,90.76,-3.3337,US$/bbl
2022-08-09,CL=F,Petróleo WTI,90.5,-4.1517,US$/bbl
2022-08-10,CL=F,Petróleo WTI,91.93,1.4008,US$/bbl
2022-08-11,CL=F,Petróleo WTI,94.34,6.5507,US$/bbl
2022-08-12,CL=F,Petróleo WTI,92.09,3.4603,US$/bbl
2022-08-15,CL=F,Petróleo WTI,89.41,-1.4874,US$/bbl
2022-08-16,CL=F,Petróleo WTI,86.53,-4.3867,US$/bbl
2022-08-17,CL=F,Petróleo WTI,88.11,-4.1553,US$/bbl
2022-08-18,CL=F,Petróleo WTI,90.5,-4.0704,US$/bbl
2022-08-19,CL=F,Petróleo WTI,90.77,-1.4334,US$/bbl
2022-08-22,CL=F,Petróleo WTI,90.23,0.9171,US$/bbl
2022-08-23,CL=F,Petróleo WTI,93.74,8.3324,US$/bbl
2022-08-24,CL=F,Petróleo WTI,94.89,7.6949,US$/bbl
2022-08-25,CL=F,Petróleo WTI,92.52,2.232,US$/bbl
2022-08-26,CL=F,Petróleo WTI,93.06,2.5229,US$/bbl
2022-08-29,CL=F,Petróleo WTI,97.01,7.5141,US$/bbl
2022-08-30,CL=F,Petróleo WTI,91.64,-2.2402,US$/bbl
2022-08-31,CL=F,Petróleo WTI,89.55,-5.6276,US$/bbl
2022-09-01,CL=F,Petróleo WTI,86.61,-6.3878,US$/bbl
2022-09-02,CL=F,Petróleo WTI,86.87,-6.6516,US$/bbl
2022-09-06,CL=F,Petróleo WTI,86.88,-5.1942,US$/bbl
2022-09-07,CL=F,Petróleo WTI,81.94,-8.498,US$/bbl
2022-09-08,CL=F,Petróleo WTI,83.54,-3.5446,US$/bbl
2022-09-09,CL=F,Petróleo WTI,86.79,-0.0921,US$/bbl
2022-09-12,CL=F,Petróleo WTI,87.78,1.0359,US$/bbl
2022-09-13,CL=F,Petróleo WTI,87.31,0.4949,US$/bbl
2022-09-14,CL=F,Petróleo WTI,88.48,7.9815,US$/bbl
2022-09-15,CL=F,Petróleo WTI,85.1,1.8674,US$/bbl
2022-09-16,CL=F,Petróleo WTI,85.11,-1.9357,US$/bbl
2022-09-19,CL=F,Petróleo WTI,85.73,-2.3354,US$/bbl
2022-09-20,CL=F,Petróleo WTI,84.45,-3.2757,US$/bbl
2022-09-21,CL=F,Petróleo WTI,82.94,-6.2613,US$/bbl
2022-09-22,CL=F,Petróleo WTI,83.49,-1.8919,US$/bbl
2022-09-23,CL=F,Petróleo WTI,78.74,-7.4844,US$/bbl
2022-09-26,CL=F,Petróleo WTI,76.71,-10.5214,US$/bbl
2022-09-27,CL=F,Petróleo WTI,78.5,-7.0456,US$/bbl
2022-09-28,CL=F,Petróleo WTI,82.15,-0.9525,US$/bbl
2022-09-29,CL=F,Petróleo WTI,81.23,-2.7069,US$/bbl
2022-09-30,CL=F,Petróleo WTI,79.49,0.9525,US$/bbl
2022-10-03,CL=F,Petróleo WTI,83.63,9.021,US$/bbl
2022-10-04,CL=F,Petróleo WTI,86.52,10.2166,US$/bbl
2022-10-05,CL=F,Petróleo WTI,87.76,6.829,US$/bbl
2022-10-06,CL=F,Petróleo WTI,88.45,8.8883,US$/bbl
2022-10-07,CL=F,Petróleo WTI,92.64,16.543,US$/bbl
2022-10-10,CL=F,Petróleo WTI,91.13,8.9681,US$/bbl
2022-10-11,CL=F,Petróleo WTI,89.35,3.2709,US$/bbl
2022-10-12,CL=F,Petróleo WTI,87.27,-0.5583,US$/bbl
2022-10-13,CL=F,Petróleo WTI,89.11,0.7462,US$/bbl
2022-10-14,CL=F,Petróleo WTI,85.61,-7.5885,US$/bbl
2022-10-17,CL=F,Petróleo WTI,85.46,-6.2219,US$/bbl
2022-10-18,CL=F,Petróleo WTI,82.82,-7.3083,US$/bbl
2022-10-19,CL=F,Petróleo WTI,85.55,-1.9709,US$/bbl
2022-10-20,CL=F,Petróleo WTI,85.98,-3.5125,US$/bbl
2022-10-21,CL=F,Petróleo WTI,85.05,-0.6541,US$/bbl
2022-10-24,CL=F,Petróleo WTI,84.58,-1.0297,US$/bbl
2022-10-25,CL=F,Petróleo WTI,85.32,3.0186,US$/bbl
2022-10-26,CL=F,Petróleo WTI,87.91,2.7586,US$/bbl
2022-10-27,CL=F,Petróleo WTI,89.08,3.6055,US$/bbl
2022-10-28,CL=F,Petróleo WTI,87.9,3.351,US$/bbl
2022-10-31,CL=F,Petróleo WTI,86.53,2.3055,US$/bbl
2022-11-01,CL=F,Petróleo WTI,88.37,3.5748,US$/bbl
2022-11-02,CL=F,Petróleo WTI,90.0,2.3774,US$/bbl
2022-11-03,CL=F,Petróleo WTI,88.17,-1.0216,US$/bbl
2022-11-04,CL=F,Petróleo WTI,92.61,5.3584,US$/bbl
2022-11-07,CL=F,Petróleo WTI,91.79,6.0788,US$/bbl
2022-11-08,CL=F,Petróleo WTI,88.91,0.6111,US$/bbl
2022-11-09,CL=F,Petróleo WTI,85.83,-4.6333,US$/bbl
2022-11-10,CL=F,Petróleo WTI,86.47,-1.9281,US$/bbl
2022-11-11,CL=F,Petróleo WTI,88.96,-3.9413,US$/bbl
2022-11-14,CL=F,Petróleo WTI,85.87,-6.4495,US$/bbl
2022-11-15,CL=F,Petróleo WTI,86.92,-2.2382,US$/bbl
2022-11-16,CL=F,Petróleo WTI,85.59,-0.2796,US$/bbl
2022-11-17,CL=F,Petróleo WTI,81.64,-5.5858,US$/bbl
2022-11-18,CL=F,Petróleo WTI,80.08,-9.982,US$/bbl
2022-11-21,CL=F,Petróleo WTI,79.73,-7.1503,US$/bbl
2022-11-22,CL=F,Petróleo WTI,80.95,-6.8684,US$/bbl
2022-11-23,CL=F,Petróleo WTI,77.94,-8.938,US$/bbl
2022-11-25,CL=F,Petróleo WTI,76.28,-4.7453,US$/bbl
2022-11-28,CL=F,Petróleo WTI,77.24,-3.123,US$/bbl
2022-11-29,CL=F,Petróleo WTI,78.2,-3.3972,US$/bbl
2022-11-30,CL=F,Petróleo WTI,80.55,3.3487,US$/bbl
2022-12-01,CL=F,Petróleo WTI,81.22,4.2084,US$/bbl
2022-12-02,CL=F,Petróleo WTI,79.98,4.8506,US$/bbl
2022-12-05,CL=F,Petróleo WTI,76.93,-0.4013,US$/bbl
2022-12-06,CL=F,Petróleo WTI,74.25,-5.0511,US$/bbl
2022-12-07,CL=F,Petróleo WTI,72.01,-10.6021,US$/bbl
2022-12-08,CL=F,Petróleo WTI,71.46,-12.0167,US$/bbl
2022-12-09,CL=F,Petróleo WTI,71.02,-11.2028,US$/bbl
2022-12-12,CL=F,Petróleo WTI,73.17,-4.8876,US$/bbl
2022-12-13,CL=F,Petróleo WTI,75.39,1.5354,US$/bbl
2022-12-14,CL=F,Petróleo WTI,77.28,7.3184,US$/bbl
2022-12-15,CL=F,Petróleo WTI,76.11,6.5071,US$/bbl
2022-12-16,CL=F,Petróleo WTI,74.29,4.6043,US$/bbl
2022-12-19,CL=F,Petróleo WTI,75.19,2.7607,US$/bbl
2022-12-20,CL=F,Petróleo WTI,76.09,0.9285,US$/bbl
2022-12-21,CL=F,Petróleo WTI,78.29,1.3069,US$/bbl
2022-12-22,CL=F,Petróleo WTI,77.49,1.8132,US$/bbl
2022-12-23,CL=F,Petróleo WTI,79.56,7.0938,US$/bbl
2022-12-27,CL=F,Petróleo WTI,79.53,4.521,US$/bbl
2022-12-28,CL=F,Petróleo WTI,78.96,0.8558,US$/bbl
2022-12-29,CL=F,Petróleo WTI,78.4,1.1743,US$/bbl
2022-12-30,CL=F,Petróleo WTI,80.26,0.8798,US$/bbl
2023-01-03,CL=F,Petróleo WTI,76.93,-3.2692,US$/bbl
2023-01-04,CL=F,Petróleo WTI,72.84,-7.7508,US$/bbl
2023-01-05,CL=F,Petróleo WTI,73.67,-6.0332,US$/bbl
2023-01-06,CL=F,Petróleo WTI,73.77,-8.0862,US$/bbl
2023-01-09,CL=F,Petróleo WTI,74.63,-2.9897,US$/bbl
2023-01-10,CL=F,Petróleo WTI,75.12,-2.3528,US$/bbl
2023-01-11,CL=F,Petróleo WTI,77.41,6.274,US$/bbl
2023-01-12,CL=F,Petróleo WTI,78.39,6.407,US$/bbl
2023-01-13,CL=F,Petróleo WTI,79.86,8.2554,US$/bbl
2023-01-17,CL=F,Petróleo WTI,80.18,6.7359,US$/bbl
2023-01-18,CL=F,Petróleo WTI,79.48,2.6741,US$/bbl
2023-01-19,CL=F,Petróleo WTI,80.33,2.4748,US$/bbl
2023-01-20,CL=F,Petróleo WTI,81.31,1.8157,US$/bbl
2023-01-23,CL=F,Petróleo WTI,81.62,1.796,US$/bbl
2023-01-24,CL=F,Petróleo WTI,80.13,-0.0624,US$/bbl
2023-01-25,CL=F,Petróleo WTI,80.15,0.843,US$/bbl
2023-01-26,CL=F,Petróleo WTI,81.01,0.8465,US$/bbl
2023-01-27,CL=F,Petróleo WTI,79.68,-2.0047,US$/bbl
2023-01-30,CL=F,Petróleo WTI,77.9,-4.5577,US$/bbl
2023-01-31,CL=F,Petróleo WTI,78.87,-1.5724,US$/bbl
2023-02-01,CL=F,Petróleo WTI,76.41,-4.6662,US$/bbl
2023-02-02,CL=F,Petróleo WTI,75.88,-6.3326,US$/bbl
2023-02-03,CL=F,Petróleo WTI,73.39,-7.8941,US$/bbl
2023-02-06,CL=F,Petróleo WTI,74.11,-4.8652,US$/bbl
2023-02-07,CL=F,Petróleo WTI,77.14,-2.1935,US$/bbl
2023-02-08,CL=F,Petróleo WTI,78.47,2.696,US$/bbl
2023-02-09,CL=F,Petróleo WTI,78.06,2.873,US$/bbl
2023-02-10,CL=F,Petróleo WTI,79.72,8.6252,US$/bbl
2023-02-13,CL=F,Petróleo WTI,80.14,8.1366,US$/bbl
2023-02-14,CL=F,Petróleo WTI,79.06,2.489,US$/bbl
2023-02-15,CL=F,Petróleo WTI,78.59,0.1529,US$/bbl
2023-02-16,CL=F,Petróleo WTI,78.49,0.5509,US$/bbl
2023-02-17,CL=F,Petróleo WTI,76.34,-4.2398,US$/bbl
2023-02-21,CL=F,Petróleo WTI,76.16,-3.6681,US$/bbl
2023-02-22,CL=F,Petróleo WTI,73.95,-5.9041,US$/bbl
2023-02-23,CL=F,Petróleo WTI,75.39,-3.9495,US$/bbl
2023-02-24,CL=F,Petróleo WTI,76.32,-0.0262,US$/bbl
2023-02-27,CL=F,Petróleo WTI,75.68,-0.6303,US$/bbl
2023-02-28,CL=F,Petróleo WTI,77.05,1.1686,US$/bbl
2023-03-01,CL=F,Petróleo WTI,77.69,5.0575,US$/bbl
2023-03-02,CL=F,Petróleo WTI,78.16,3.6742,US$/bbl
2023-03-03,CL=F,Petróleo WTI,79.68,4.4025,US$/bbl
2023-03-06,CL=F,Petróleo WTI,80.46,6.3161,US$/bbl
2023-03-07,CL=F,Petróleo WTI,77.58,0.6879,US$/bbl
2023-03-08,CL=F,Petróleo WTI,76.66,-1.3258,US$/bbl
2023-03-09,CL=F,Petróleo WTI,75.72,-3.1218,US$/bbl
2023-03-10,CL=F,Petróleo WTI,76.68,-3.7651,US$/bbl
2023-03-13,CL=F,Petróleo WTI,74.8,-7.0345,US$/bbl
2023-03-14,CL=F,Petróleo WTI,71.33,-8.0562,US$/bbl
2023-03-15,CL=F,Petróleo WTI,67.61,-11.8054,US$/bbl
2023-03-16,CL=F,Petróleo WTI,68.35,-9.7332,US$/bbl
2023-03-17,CL=F,Petróleo WTI,66.74,-12.963,US$/bbl
2023-03-20,CL=F,Petróleo WTI,67.64,-9.5722,US$/bbl
2023-03-21,CL=F,Petróleo WTI,69.33,-2.8039,US$/bbl
2023-03-22,CL=F,Petróleo WTI,70.9,4.8661,US$/bbl
2023-03-23,CL=F,Petróleo WTI,69.96,2.3555,US$/bbl
2023-03-24,CL=F,Petróleo WTI,69.26,3.7759,US$/bbl
2023-03-27,CL=F,Petróleo WTI,72.81,7.6434,US$/bbl
2023-03-28,CL=F,Petróleo WTI,73.2,5.582,US$/bbl
2023-03-29,CL=F,Petróleo WTI,72.97,2.9196,US$/bbl
2023-03-30,CL=F,Petróleo WTI,74.37,6.3036,US$/bbl
2023-03-31,CL=F,Petróleo WTI,75.67,9.255,US$/bbl
2023-04-03,CL=F,Petróleo WTI,80.42,10.4519,US$/bbl
2023-04-04,CL=F,Petróleo WTI,80.71,10.2596,US$/bbl
2023-04-05,CL=F,Petróleo WTI,80.61,10.4701,US$/bbl
2023-04-06,CL=F,Petróleo WTI,80.7,8.5115,US$/bbl
2023-04-10,CL=F,Petróleo WTI,79.74,-0.8456,US$/bbl
2023-04-11,CL=F,Petróleo WTI,81.53,1.016,US$/bbl
2023-04-12,CL=F,Petróleo WTI,83.26,3.2874,US$/bbl
2023-04-13,CL=F,Petróleo WTI,82.16,1.8092,US$/bbl
2023-04-14,CL=F,Petróleo WTI,82.52,2.2553,US$/bbl
2023-04-17,CL=F,Petróleo WTI,80.83,1.3669,US$/bbl
2023-04-18,CL=F,Petróleo WTI,80.86,-0.8218,US$/bbl
2023-04-19,CL=F,Petróleo WTI,79.16,-4.9243,US$/bbl
2023-04-20,CL=F,Petróleo WTI,77.29,-5.9275,US$/bbl
2023-04-21,CL=F,Petróleo WTI,77.87,-5.635,US$/bbl
2023-04-24,CL=F,Petróleo WTI,78.76,-2.5609,US$/bbl
2023-04-25,CL=F,Petróleo WTI,77.07,-4.6871,US$/bbl
2023-04-26,CL=F,Petróleo WTI,74.3,-6.1395,US$/bbl
2023-04-27,CL=F,Petróleo WTI,74.76,-3.2734,US$/bbl
2023-04-28,CL=F,Petróleo WTI,76.78,-1.3998,US$/bbl
2023-05-01,CL=F,Petróleo WTI,75.66,-3.936,US$/bbl
2023-05-02,CL=F,Petróleo WTI,71.66,-7.0196,US$/bbl
2023-05-03,CL=F,Petróleo WTI,68.6,-7.6716,US$/bbl
2023-05-04,CL=F,Petróleo WTI,68.56,-8.2932,US$/bbl
2023-05-05,CL=F,Petróleo WTI,71.34,-7.0852,US$/bbl
2023-05-08,CL=F,Petróleo WTI,73.16,-3.3043,US$/bbl
2023-05-09,CL=F,Petróleo WTI,73.71,2.8607,US$/bbl
2023-05-10,CL=F,Petróleo WTI,72.56,5.7726,US$/bbl
2023-05-11,CL=F,Petróleo WTI,70.87,3.3693,US$/bbl
2023-05-12,CL=F,Petróleo WTI,70.04,-1.8223,US$/bbl
2023-05-15,CL=F,Petróleo WTI,71.11,-2.8021,US$/bbl
2023-05-16,CL=F,Petróleo WTI,70.86,-3.8665,US$/bbl
2023-05-17,CL=F,Petróleo WTI,72.83,0.3721,US$/bbl
2023-05-18,CL=F,Petróleo WTI,71.86,1.3969,US$/bbl
2023-05-19,CL=F,Petróleo WTI,71.55,2.1559,US$/bbl
2023-05-22,CL=F,Petróleo WTI,71.99,1.2375,US$/bbl
2023-05-23,CL=F,Petróleo WTI,72.91,2.893,US$/bbl
2023-05-24,CL=F,Petróleo WTI,74.34,2.0733,US$/bbl
2023-05-25,CL=F,Petróleo WTI,71.83,-0.0417,US$/bbl
2023-05-26,CL=F,Petróleo WTI,72.67,1.5653,US$/bbl
2023-05-30,CL=F,Petróleo WTI,69.46,-4.7319,US$/bbl
2023-05-31,CL=F,Petróleo WTI,68.09,-8.4073,US$/bbl
2023-06-01,CL=F,Petróleo WTI,70.1,-2.4085,US$/bbl
2023-06-02,CL=F,Petróleo WTI,71.74,-1.2798,US$/bbl
2023-06-05,CL=F,Petróleo WTI,72.15,3.8727,US$/bbl
2023-06-06,CL=F,Petróleo WTI,71.74,3.2825,US$/bbl
2023-06-07,CL=F,Petróleo WTI,72.53,6.5208,US$/bbl
2023-06-08,CL=F,Petróleo WTI,71.29,1.6976,US$/bbl
2023-06-09,CL=F,Petróleo WTI,70.17,-2.1885,US$/bbl
2023-06-12,CL=F,Petróleo WTI,67.12,-6.9716,US$/bbl
2023-06-13,CL=F,Petróleo WTI,69.42,-3.2339,US$/bbl
2023-06-14,CL=F,Petróleo WTI,68.27,-5.8734,US$/bbl
2023-06-15,CL=F,Petróleo WTI,70.62,-0.9398,US$/bbl
2023-06-16,CL=F,Petróleo WTI,71.78,2.2944,US$/bbl
2023-06-20,CL=F,Petróleo WTI,70.5,1.5558,US$/bbl
2023-06-21,CL=F,Petróleo WTI,72.53,6.2399,US$/bbl
