data,defasagem_diesel_pct,defasagem_gasolina_pct,ptax_brl_usd,brent_usd_bbl,post_url,post_slug
2024-05-16,-3.0,-5,,82,https://abicom.com.br/ppi/ppi-16-05-2024/,ppi-16-05-2024
2024-05-15,-2.0,-3,,82,https://abicom.com.br/ppi/ppi-15-05-2024/,ppi-15-05-2024
2024-05-14,-3.0,-6,,83,https://abicom.com.br/ppi/ppi-14-05-2024/,ppi-14-05-2024
2024-05-13,-4.0,-5,,83,https://abicom.com.br/ppi/ppi-13-05-2024/,ppi-13-05-2024
2024-05-10,-5.0,-7,,83,https://abicom.com.br/ppi/ppi-10-05-2024/,ppi-10-05-2024
2024-05-09,-4.0,-6,,83,https://abicom.com.br/ppi/ppi-09-05-2024/,ppi-09-05-2024
2024-05-08,-2.0,-4,,83,https://abicom.com.br/ppi/ppi-08-05-2024/,ppi-08-05-2024
2024-05-07,-2.0,-7,,83,https://abicom.com.br/ppi/ppi-07-05-2024/,ppi-07-05-2024
2024-05-06,-1.0,-5,,83,https://abicom.com.br/ppi/ppi-06-05-2024/,ppi-06-05-2024
2024-05-03,-3.0,-8,,84,https://abicom.com.br/ppi/ppi-03-05-2024/,ppi-03-05-2024
2024-05-02,-3.0,-9,,83,https://abicom.com.br/ppi/ppi-02-05-2024/,ppi-02-05-2024
2024-04-30,-5.0,-14,,88,https://abicom.com.br/ppi/ppi-30-04-2024/,ppi-30-04-2024
2024-04-29,-5.0,-15,,89,https://abicom.com.br/ppi/ppi-29-04-2024/,ppi-29-04-2024
2024-04-26,-6.0,-16,,89,https://abicom.com.br/ppi/ppi-26-04-2024/,ppi-26-04-2024
2024-04-25,-6.0,-15,,88,https://abicom.com.br/ppi/ppi-25-04-2024/,ppi-25-04-2024
2024-04-24,-7.0,-14,,88,https://abicom.com.br/ppi/ppi-24-04-2024/,ppi-24-04-2024
2024-04-23,-7.0,-14,,87,https://abicom.com.br/ppi/ppi-23-04-2024/,ppi-23-04-2024
2024-04-22,-7.0,-16,,87,https://abicom.com.br/ppi/ppi-22-04-2024/,ppi-22-04-2024
2024-04-19,-7.0,-17,,87,https://abicom.com.br/ppi/ppi-19-04-2024/,ppi-19-04-2024
2024-04-18,-9.0,-18,,87,https://abicom.com.br/ppi/ppi-18-04-2024/,ppi-18-04-2024
2024-04-17,-12.0,-22,,90,https://abicom.com.br/ppi/ppi-17-04-2024/,ppi-17-04-2024
2024-04-16,-11.0,-19,,90,https://abicom.com.br/ppi/ppi-16-04-2024/,ppi-16-04-2024
2024-04-15,-12.0,-19,,90,https://abicom.com.br/ppi/ppi-15-04-2024/,ppi-15-04-2024
2024-04-12,-10.0,-17,,90,https://abicom.com.br/ppi/ppi-12-04-2024/,ppi-12-04-2024
2024-04-11,-11.0,-17,,90,https://abicom.com.br/ppi/ppi-11-04-2024/,ppi-11-04-2024
2024-04-10,-9.0,-16,,90,https://abicom.com.br/ppi/ppi-10-04-2024/,ppi-10-04-2024
2024-04-09,-11.0,-16,,90,https://abicom.com.br/ppi/ppi-09-04-2024/,ppi-09-04-2024
2024-04-08,-13.0,-18,,91,https://abicom.com.br/ppi/ppi-08-04-2024/,ppi-08-04-2024
2024-04-05,-12.0,-17,,90,https://abicom.com.br/ppi/ppi-05-04-2024/,ppi-05-04-2024
2024-04-04,-12.0,-17,,89,https://abicom.com.br/ppi/ppi-04-04-2024/,ppi-04-04-2024
2024-04-03,-11.0,-17,,89,https://abicom.com.br/ppi/ppi-03-04-2024/,ppi-03-04-2024
2024-04-02,-9.0,-16,,87,https://abicom.com.br/ppi/ppi-02-04-2024/,ppi-02-04-2024
2024-04-01,-8.0,-16,,87,https://abicom.com.br/ppi/ppi-01-04-2024/,ppi-01-04-2024
2024-03-28,-7.0,-15,,86,https://abicom.com.br/ppi/ppi-28-03-2024/,ppi-28-03-2024
2024-03-27,-8.0,-15,,86,https://abicom.com.br/ppi/ppi-27-03-2024/,ppi-27-03-2024
2024-03-26,-9.0,-17,,87,https://abicom.com.br/ppi/ppi-26-03-2024/,ppi-26-03-2024
2024-03-25,-8.0,-17,,86,https://abicom.com.br/ppi/ppi-25-03-2024/,ppi-25-03-2024
2024-03-22,-8.0,-16,,86,https://abicom.com.br/ppi/ppi-22-03-2024/,ppi-22-03-2024
2024-03-20,-12.0,-18,,87,https://abicom.com.br/ppi/ppi-20-03-2024/,ppi-20-03-2024
2024-03-19,-13.0,-18,,86,https://abicom.com.br/ppi/ppi-19-03-2024/,ppi-19-03-2024
2024-03-18,-10.0,-15,,85,https://abicom.com.br/ppi/ppi-18-03-2024/,ppi-18-03-2024
2024-03-15,-10.0,-15,,85,https://abicom.com.br/ppi/ppi-15-03-2024/,ppi-15-03-2024
2024-03-14,-10.0,-14,,84,https://abicom.com.br/ppi/ppi-14-03-2024/,ppi-14-03-2024
2024-03-13,-8.0,-11,,82,https://abicom.com.br/ppi/ppi-13-03-2024/,ppi-13-03-2024
2024-03-12,-9.0,-11,,82,https://abicom.com.br/ppi/ppi-12-03-2024/,ppi-12-03-2024
2024-03-11,-9.0,-9,,82,https://abicom.com.br/ppi/ppi-11-03-2024/,ppi-11-03-2024
2024-03-08,-10.0,-9,,83,https://abicom.com.br/ppi/ppi-08-03-2024/,ppi-08-03-2024
2024-03-07,-9.0,-9,,82,https://abicom.com.br/ppi/ppi-07-03-2024/,ppi-07-03-2024
2024-03-06,-5.0,-8,,82,https://abicom.com.br/ppi/ppi-06-03-2024/,ppi-06-03-2024
2024-03-05,-6.0,-10,,83,https://abicom.com.br/ppi/ppi-05-03-2024/,ppi-05-03-2024
2024-03-04,-8.0,-12,,83,https://abicom.com.br/ppi/ppi-04-03-2024/,ppi-04-03-2024
2024-03-01,-8.0,-1,,82,https://abicom.com.br/ppi/ppi-01-03-2024/,ppi-01-03-2024
2024-02-29,-7.0,0,,83,https://abicom.com.br/ppi/ppi-29-02-2024/,ppi-29-02-2024
2024-02-28,-10.0,-4,,83,https://abicom.com.br/ppi/ppi-28-02-2024/,ppi-28-02-2024
2024-02-27,-11.0,-3,,82,https://abicom.com.br/ppi/ppi-27-02-2024/,ppi-27-02-2024
2024-02-26,-9.0,-2,,81,https://abicom.com.br/ppi/ppi-26-02-2024/,ppi-26-02-2024
2024-02-23,-10.0,-4,,83,https://abicom.com.br/ppi/ppi-23-02-2024/,ppi-23-02-2024
2024-02-22,-8.0,-3,,83,https://abicom.com.br/ppi/ppi-22-02-2024/,ppi-22-02-2024
2024-02-21,-9.0,-3,,82,https://abicom.com.br/ppi/ppi-21-02-2024/,ppi-21-02-2024
2024-02-20,-11.0,-5,,83,https://abicom.com.br/ppi/ppi-20-02-2024/,ppi-20-02-2024
2024-02-19,-12.0,-6,,83,https://abicom.com.br/ppi/ppi-19-02-2024/,ppi-19-02-2024
2024-02-16,-12.0,-5,,83,https://abicom.com.br/ppi/ppi-16-02-2024/,ppi-16-02-2024
2024-02-15,-11.0,-5,,81,https://abicom.com.br/ppi/ppi-15-02-2024/,ppi-15-02-2024
2024-02-14,-13.0,-9,,83,https://abicom.com.br/ppi/ppi-14-02-2024/,ppi-14-02-2024
2024-02-09,-13.0,-7,,82,https://abicom.com.br/ppi/ppi-09-02-2024/,ppi-09-02-2024
2024-02-08,-11.0,-4,,79,https://abicom.com.br/ppi/ppi-08-02-2024/,ppi-08-02-2024
2024-02-07,-8.0,-1,,78,https://abicom.com.br/ppi/ppi-07-02-2024/,ppi-07-02-2024
2024-02-06,-9.0,-2,,78,https://abicom.com.br/ppi/ppi-06-02-2024/,ppi-06-02-2024
2024-02-05,-5.0,1,,78,https://abicom.com.br/ppi/ppi-05-02-2024/,ppi-05-02-2024
2024-02-02,-7.0,-1,,79,https://abicom.com.br/ppi/ppi-02-02-2024/,ppi-02-02-2024
2024-02-01,-10.0,-3,,81,https://abicom.com.br/ppi/ppi-01-02-2024/,ppi-01-02-2024
2024-01-31,-11.0,-7,,83,https://abicom.com.br/ppi/ppi-31-01-2024/,ppi-31-01-2024
2024-01-30,-12.0,-5,,82,https://abicom.com.br/ppi/ppi-30-01-2024/,ppi-30-01-2024
2024-01-29,-11.0,-7,,84,https://abicom.com.br/ppi/ppi-29-01-2024/,ppi-29-01-2024
2024-01-26,-10.0,-7,,80,https://abicom.com.br/ppi/ppi-26-01-2024/,ppi-26-01-2024
2024-01-25,-6.0,-4,,80,https://abicom.com.br/ppi/ppi-25-01-2024/,ppi-25-01-2024
2024-01-24,-7.0,-5,,80,https://abicom.com.br/ppi/ppi-24-01-2024/,ppi-24-01-2024
2024-01-23,-7.0,-6,,80,https://abicom.com.br/ppi/ppi-23-01-2024/,ppi-23-01-2024
2024-01-22,-5.0,-2,,79,https://abicom.com.br/ppi/ppi-22-01-2024/,ppi-22-01-2024
2024-01-19,-7.0,-4,,79,https://abicom.com.br/ppi/ppi-19-01-2024/,ppi-19-01-2024
2024-01-18,-5.0,-1,,78,https://abicom.com.br/ppi/ppi-18-01-2024/,ppi-18-01-2024
2024-01-17,-5.0,0,,78,https://abicom.com.br/ppi/ppi-17-01-2024/,ppi-17-01-2024
2024-01-16,-5.0,0,,78,https://abicom.com.br/ppi/ppi-16-01-2024/,ppi-16-01-2024
2024-01-12,-5.0,0,,78,https://abicom.com.br/ppi/ppi-12-01-2024/,ppi-12-01-2024
2024-01-11,-3.0,4,,77,https://abicom.com.br/ppi/ppi-11-01-2024/,ppi-11-01-2024
2024-01-10,-4.0,3,,77,https://abicom.com.br/ppi/ppi-10-01-2024/,ppi-10-01-2024
2024-01-09,-2.0,6,,76,https://abicom.com.br/ppi/ppi-09-01-2024/,ppi-09-01-2024
2024-01-08,-3.0,2,,79,https://abicom.com.br/ppi/ppi-08-01-2024/,ppi-08-01-2024
2024-01-05,-3.0,1,,78,https://abicom.com.br/ppi/ppi-05-01-2024/,ppi-05-01-2024
2024-01-04,-3.0,-1,,78,https://abicom.com.br/ppi/ppi-04-01-2024/,ppi-04-01-2024
2024-01-03,0.0,3,,76,https://abicom.com.br/ppi/ppi-03-01-2024/,ppi-03-01-2024
2024-01-02,-1.0,1,,77,https://abicom.com.br/ppi/ppi-02-01-2024/,ppi-02-01-2024
2023-12-29,-1.0,5,,77,https://abicom.com.br/ppi/ppi-29-12-2023/,ppi-29-12-2023
2023-12-28,-4.0,1,,79,https://abicom.com.br/ppi/ppi-28-12-2023/,ppi-28-12-2023
2023-12-27,-6.0,1,,81,https://abicom.com.br/ppi/ppi-27-12-2023/,ppi-27-12-2023
2023-12-26,1.0,2,,79,https://abicom.com.br/ppi/ppi-26-12-2023/,ppi-26-12-2023
2023-12-22,-1.0,0,,79,https://abicom.com.br/ppi/ppi-22-12-2023/,ppi-22-12-2023
2023-12-21,0.0,-2,,79,https://abicom.com.br/ppi/ppi-21-12-2023/,ppi-21-12-2023
2023-12-20,-1.0,-2,,79,https://abicom.com.br/ppi/ppi-20-12-2023/,ppi-20-12-2023
2023-12-19,-1.0,-2,,78,https://abicom.com.br/ppi/ppi-19-12-2023/,ppi-19-12-2023
2023-12-18,0.0,-1,,77,https://abicom.com.br/ppi/ppi-18-12-2023/,ppi-18-12-2023
2023-12-15,2.0,1,,77,https://abicom.com.br/ppi/ppi-15-12-2023/,ppi-15-12-2023
2023-12-14,2.0,5,,75,https://abicom.com.br/ppi/ppi-14-12-2023/,ppi-14-12-2023
2023-12-13,3.0,9,,73,https://abicom.com.br/ppi/ppi-13-12-2023/,ppi-13-12-2023
2023-12-12,1.0,6,,76,https://abicom.com.br/ppi/ppi-12-12-2023/,ppi-12-12-2023
2023-12-11,1.0,6,,76,https://abicom.com.br/ppi/ppi-11-12-2023/,ppi-11-12-2023
2023-12-08,3.0,9,,74,https://abicom.com.br/ppi/ppi-08-12-2023/,ppi-08-12-2023
2023-12-07,7.0,7,,74,https://abicom.com.br/ppi/ppi-07-12-2023/,ppi-07-12-2023
2023-12-06,5.0,2,,77,https://abicom.com.br/ppi/ppi-06-12-2023/,ppi-06-12-2023
2023-12-05,5.0,2,,78,https://abicom.com.br/ppi/ppi-05-12-2023/,ppi-05-12-2023
2023-12-04,5.0,2,,79,https://abicom.com.br/ppi/ppi-04-12-2023/,ppi-04-12-2023
2023-12-01,-1.0,1,,80,https://abicom.com.br/ppi/ppi-01-12-2023/,ppi-01-12-2023
2023-12-30,-2.0,-2,,83,https://abicom.com.br/ppi/ppi-30-12-2023/,ppi-30-12-2023
2023-11-29,0.0,-3,,82,https://abicom.com.br/ppi/ppi-29-11-2023/,ppi-29-11-2023
2023-11-28,-1.0,2,,80,https://abicom.com.br/ppi/ppi-28-11-2023/,ppi-28-11-2023
2023-11-27,0.0,3,,81,https://abicom.com.br/ppi/ppi-27-11-2023/,ppi-27-11-2023
2023-11-24,-1.0,0,,81,https://abicom.com.br/ppi/ppi-24-11-2023/,ppi-24-11-2023
2023-11-23,-2.0,-1,,82,https://abicom.com.br/ppi/ppi-23-11-2023/,ppi-23-11-2023
2023-11-22,-3.0,1,,82,https://abicom.com.br/ppi/ppi-22-11-2023/,ppi-22-11-2023
2023-11-21,1.0,1,,82,https://abicom.com.br/ppi/ppi-21-11-2023/,ppi-21-11-2023
2023-11-20,3.0,3,,81,https://abicom.com.br/ppi/ppi-20-11-2023/,ppi-20-11-2023
2023-11-17,4.0,8,,77,https://abicom.com.br/ppi/ppi-17-11-2023/,ppi-17-11-2023
2023-11-16,0.0,3,,81,https://abicom.com.br/ppi/ppi-16-11-2023/,ppi-16-11-2023
2023-11-14,1.0,-1,,83,https://abicom.com.br/ppi/ppi-14-11-2023/,ppi-14-11-2023
2023-11-13,5.0,1,,82,https://abicom.com.br/ppi/ppi-13-11-2023/,ppi-13-11-2023
2023-11-10,7.0,3,,80,https://abicom.com.br/ppi/ppi-10-11-2023/,ppi-10-11-2023
2023-11-09,6.0,5,,81,https://abicom.com.br/ppi/ppi-09-11-2023/,ppi-09-11-2023
2023-11-08,4.0,3,,85,https://abicom.com.br/ppi/ppi-08-11-2023/,ppi-08-11-2023
2023-11-07,0.0,-1,,85,https://abicom.com.br/ppi/ppi-07-11-2023/,ppi-07-11-2023
2023-11-06,1.0,1,,85,https://abicom.com.br/ppi/ppi-06-11-2023/,ppi-06-11-2023
2023-11-03,-5.0,-3,,87,https://abicom.com.br/ppi/ppi-03-11-2023/,ppi-03-11-2023
2023-11-01,-4.0,-3,,86,https://abicom.com.br/ppi/ppi-01-11-2023/,ppi-01-11-2023
2023-10-31,-2.0,-1,,88,https://abicom.com.br/ppi/ppi-31-10-2023/,ppi-31-10-2023
2023-10-30,-4.0,-5,,90,https://abicom.com.br/ppi/ppi-30-10-2023/,ppi-30-10-2023
2023-10-27,-4.0,-3,,88,https://abicom.com.br/ppi/ppi-27-10-2023/,ppi-27-10-2023
2023-10-26,-4.0,-4,,90,https://abicom.com.br/ppi/ppi-26-10-2023/,ppi-26-10-2023
2023-10-25,-4.0,-4,,88,https://abicom.com.br/ppi/ppi-25-10-2023/,ppi-25-10-2023
2023-10-24,-6.0,-8,,90,https://abicom.com.br/ppi/ppi-24-10-2023/,ppi-24-10-2023
2023-10-23,-8.0,-9,,92,https://abicom.com.br/ppi/ppi-23-10-2023/,ppi-23-10-2023
2023-10-20,-13.0,-5,,92,https://abicom.com.br/ppi/ppi-20-10-2023/,ppi-20-10-2023
2023-10-19,-12.0,-5,,91,https://abicom.com.br/ppi/ppi-19-10-2023/,ppi-19-10-2023
2023-10-18,-13.0,-2,,90,https://abicom.com.br/ppi/ppi-18-10-2023/,ppi-18-10-2023
2023-10-17,-13.0,-1,,90,https://abicom.com.br/ppi/ppi-17-10-2023/,ppi-17-10-2023
2023-10-16,-15.0,-1,,91,https://abicom.com.br/ppi/ppi-16-10-2023/,ppi-16-10-2023
2023-10-13,-10.0,4,,88,https://abicom.com.br/ppi/ppi-13-10-2023/,ppi-13-10-2023
2023-10-11,-9.0,-1,,88,https://abicom.com.br/ppi/ppi-11-10-2023/,ppi-11-10-2023
2023-10-10,-9.0,-1,,88,https://abicom.com.br/ppi/ppi-10-10-2023/,ppi-10-10-2023
2023-10-09,-7.0,1,,84,https://abicom.com.br/ppi/ppi-09-10-2023/,ppi-09-10-2023
2023-10-06,-6.0,1,,84,https://abicom.com.br/ppi/ppi-06-10-2023/,ppi-06-10-2023
2023-10-05,-10.0,5,,85,https://abicom.com.br/ppi/ppi-05-10-2023/,ppi-05-10-2023
2023-10-04,-14.0,1,,90,https://abicom.com.br/ppi/ppi-04-10-2023/,ppi-04-10-2023
2023-10-03,-14.0,-1,,91,https://abicom.com.br/ppi/ppi-03-10-2023/,ppi-03-10-2023
2023-10-02,-16.0,1,,90,https://abicom.com.br/ppi/ppi-02-10-2023/,ppi-02-10-2023
2023-09-29,-16.0,-2,,92,https://abicom.com.br/ppi/ppi-29-09-2023/,ppi-29-09-2023
2023-09-28,-16.0,-6,,97,https://abicom.com.br/ppi/ppi-28-09-2023/,ppi-28-09-2023
2023-09-27,-13.0,-5,,94,https://abicom.com.br/ppi/ppi-27-09-2023/,ppi-27-09-2023
2023-09-26,-14.0,-4,,93,https://abicom.com.br/ppi/ppi-26-09-2023/,ppi-26-09-2023
2023-09-25,-14.0,-4,,94,https://abicom.com.br/ppi/ppi-25-09-2023/,ppi-25-09-2023
2023-09-22,-15.0,-7,,93,https://abicom.com.br/ppi/ppi-22-09-2023/,ppi-22-09-2023
2023-09-21,-12.0,-6,,93,https://abicom.com.br/ppi/ppi-21-09-2023/,ppi-21-09-2023
2023-09-20,-13.0,-7,,94,https://abicom.com.br/ppi/ppi-20-09-2023/,ppi-20-09-2023
2023-09-19,-11.0,-9,,94,https://abicom.com.br/ppi/ppi-19-09-2023/,ppi-19-09-2023
2023-09-18,-13.0,-9,,94,https://abicom.com.br/ppi/ppi-18-09-2023/,ppi-18-09-2023
2023-09-15,-16.0,-11,,94,https://abicom.com.br/ppi/ppi-15-09-2023/,ppi-15-09-2023
2023-09-14,-16.0,-11,,92,https://abicom.com.br/ppi/ppi-14-09-2023/,ppi-14-09-2023
2023-09-13,-15.0,-10,,92,https://abicom.com.br/ppi/ppi-13-09-2023/,ppi-13-09-2023
2023-09-12,-15.0,-10,,90,https://abicom.com.br/ppi/ppi-12-09-2023/,ppi-12-09-2023
2023-09-11,-15.0,-8,,90,https://abicom.com.br/ppi/ppi-11-09-2023/,ppi-11-09-2023
2023-09-08,-12.0,-7,,90,https://abicom.com.br/ppi/ppi-08-09-2023/,ppi-08-09-2023
2023-09-06,-14.0,-4,,89,https://abicom.com.br/ppi/ppi-06-09-2023/,ppi-06-09-2023
2023-09-05,-9.0,-4,,89,https://abicom.com.br/ppi/ppi-05-09-2023/,ppi-05-09-2023
2023-09-04,-9.0,-4,,89,https://abicom.com.br/ppi/ppi-04-09-2023/,ppi-04-09-2023
2023-09-01,-10.0,-7,,87,https://abicom.com.br/ppi/ppi-01-09-2023/,ppi-01-09-2023
2023-08-31,-7.0,-7,,85,https://abicom.com.br/ppi/ppi-31-08-2023/,ppi-31-08-2023
2023-08-30,-10.0,-6,,85,https://abicom.com.br/ppi/ppi-30-08-2023/,ppi-30-08-2023
2023-08-29,-11.0,-6,,84,https://abicom.com.br/ppi/ppi-28-08-2023-2/,ppi-28-08-2023-2
2023-08-28,-13.0,-9,,83,https://abicom.com.br/ppi/ppi-28-08-2023/,ppi-28-08-2023
2023-08-25,-9.0,-5,,83,https://abicom.com.br/ppi/ppi-25-08-2023/,ppi-25-08-2023
2023-08-24,-9.0,-5,,83,https://abicom.com.br/ppi/ppi-24-08-2023/,ppi-24-08-2023
2023-08-23,-10.0,-7,,84,https://abicom.com.br/ppi/ppi-23-08-2023/,ppi-23-08-2023
2023-08-22,-10.0,-7,,84,https://abicom.com.br/ppi/ppi-22-08-2023/,ppi-22-08-2023
2023-08-21,-11.0,-9,,85,https://abicom.com.br/ppi/ppi-21-08-2023/,ppi-21-08-2023
2023-08-18,-10.0,-9,,84,https://abicom.com.br/ppi/ppi-18-08-2023/,ppi-18-08-2023
2023-08-17,-8.0,-11,,83,https://abicom.com.br/ppi/ppi-17-08-2023/,ppi-17-08-2023
2023-08-16,-8.0,-11,,85,https://abicom.com.br/ppi/ppi-16-08-2023/,ppi-16-08-2023
2023-08-15,-9.0,-12,,86,https://abicom.com.br/ppi/ppi-15-08-2023/,ppi-15-08-2023
2023-08-14,-24.0,-24,,87,https://abicom.com.br/ppi/ppi-14-08-2023/,ppi-14-08-2023
2023-08-11,-24.0,-21,,86,https://abicom.com.br/ppi/ppi-11-08-2023/,ppi-11-08-2023
2023-08-10,-26.0,-23,,88,https://abicom.com.br/ppi/ppi-10-08-2023/,ppi-10-08-2023
2023-08-09,-24.0,-21,,86,https://abicom.com.br/ppi/ppi-09-08-2023/,ppi-09-08-2023
2023-08-08,-22.0,-19,,85,https://abicom.com.br/ppi/ppi-08-08-2023/,ppi-08-08-2023
2023-08-07,-23.0,-18,,86,https://abicom.com.br/ppi/ppi-07-08-2023/,ppi-07-08-2023
2023-08-04,-24.0,-17,,84,https://abicom.com.br/ppi/ppi-04-08-2023/,ppi-04-08-2023
2023-08-03,-21.0,-16,,83,https://abicom.com.br/ppi/ppi-03-08-2023/,ppi-03-08-2023
2023-08-02,-22.0,-19,,85,https://abicom.com.br/ppi/ppi-02-08-2023/,ppi-02-08-2023
2023-08-01,-20.0,-21,,85,https://abicom.com.br/ppi/ppi-01-08-2023/,ppi-01-08-2023
2023-07-31,-20.0,-21,,85,https://abicom.com.br/ppi/ppi-31-07-2023/,ppi-31-07-2023
2023-07-28,-18.0,-21,,83,https://abicom.com.br/ppi/ppi-28-07-2023/,ppi-28-07-2023
2023-07-27,-16.0,-20,,83,https://abicom.com.br/ppi/ppi-27-07-2023/,ppi-27-07-2023
2023-07-26,-16.0,-19,,84,https://abicom.com.br/ppi/ppi-26-07-2023/,ppi-26-07-2023
2023-07-25,-15.0,-21,,83,https://abicom.com.br/ppi/ppi-25-07-2023/,ppi-25-07-2023
2023-07-24,-15.0,-19,,81,https://abicom.com.br/ppi/ppi-24-07-2023/,ppi-24-07-2023
2023-07-21,-13.0,-17,,80,https://abicom.com.br/ppi/ppi-21-07-2023/,ppi-21-07-2023
2023-07-20,-13.0,-16,,80,https://abicom.com.br/ppi/ppi-20-07-2023/,ppi-20-07-2023
2023-07-19,-12.0,-16,,80,https://abicom.com.br/ppi/ppi-19-07-2023/,ppi-19-07-2023
2023-07-18,-11.0,-14,,78,https://abicom.com.br/ppi/ppi-18-07-2023/,ppi-18-07-2023
2023-07-17,-11.0,-14,,80,https://abicom.com.br/ppi/ppi-17-07-2023/,ppi-17-07-2023
2023-07-14,-11.0,-15,,81,https://abicom.com.br/ppi/ppi-14-07-2023/,ppi-14-07-2023
2023-07-13,-11.0,-15,,80,https://abicom.com.br/ppi/ppi-13-07-2023/,ppi-13-07-2023
2023-07-12,-12.0,-15,,79,https://abicom.com.br/ppi/ppi-12-07-2023/,ppi-12-07-2023
2023-07-11,-11.0,-13,,78,https://abicom.com.br/ppi/ppi-11-07-2023/,ppi-11-07-2023
2023-07-10,-12.0,-13,,78,https://abicom.com.br/ppi/ppi-10-07-2023/,ppi-10-07-2023
2023-07-07,-9.0,-12,,76,https://abicom.com.br/ppi/ppi-07-07-2023/,ppi-07-07-2023
2023-07-06,-9.0,-10,,76,https://abicom.com.br/ppi/ppi-06-07-2023/,ppi-06-07-2023
2023-07-05,-4.0,-6,,76,https://abicom.com.br/ppi/ppi-05-07-2023/,ppi-05-07-2023
2023-07-04,-3.0,-7,,75,https://abicom.com.br/ppi/ppi-04-07-2023/,ppi-04-07-2023
2023-07-03,-7.0,-15,,75,https://abicom.com.br/ppi/ppi-03-07-2023/,ppi-03-07-2023
2023-06-30,-7.0,-11,,74,https://abicom.com.br/ppi/ppi-30-06-2023/,ppi-30-06-2023
2023-06-29,-7.0,-10,,74,https://abicom.com.br/ppi/ppi-29-06-2023/,ppi-29-06-2023
2023-06-28,-3.0,-5,,72,https://abicom.com.br/ppi/ppi-28-06-2023/,ppi-28-06-2023
2023-06-27,-5.0,-5,,74,https://abicom.com.br/ppi/ppi-27-06-2023/,ppi-27-06-2023
2023-06-26,-4.0,-5,,73,https://abicom.com.br/ppi/ppi-26-06-2023/,ppi-26-06-2023
2023-06-23,-6.0,-6,,74,https://abicom.com.br/ppi/ppi-23-06-2023/,ppi-23-06-2023
2023-06-22,-9.0,-9,,77,https://abicom.com.br/ppi/ppi-22-06-2023/,ppi-22-06-2023
2023-06-21,-8.0,-9,,76,https://abicom.com.br/ppi/ppi-21-06-2023/,ppi-21-06-2023
2023-06-20,-7.0,-11,,76,https://abicom.com.br/ppi/ppi-20-06-2023/,ppi-20-06-2023
2023-06-19,-11.0,-13,,77,https://abicom.com.br/ppi/ppi-19-06-2023/,ppi-19-06-2023
2023-06-16,-7.0,-11,,76,https://abicom.com.br/ppi/ppi-16-06-2023/,ppi-16-06-2023
2023-06-15,-4.0,-3,,73,https://abicom.com.br/ppi/ppi-15-06-2023/,ppi-15-06-2023
2023-06-14,-4.0,-5,,74,https://abicom.com.br/ppi/ppi-14-06-2023/,ppi-14-06-2023
2023-06-13,-2.0,-2,,72,https://abicom.com.br/ppi/ppi-13-06-2023/,ppi-13-06-2023
2023-06-12,-4.0,-7,,75,https://abicom.com.br/ppi/ppi-12-06-2023/,ppi-12-06-2023
2023-06-09,-6.0,-8,,76,https://abicom.com.br/ppi/ppi-09-06-2023/,ppi-09-06-2023
2023-06-07,-6.0,-6,,76,https://abicom.com.br/ppi/ppi-07-06-2023/,ppi-07-06-2023
2023-06-06,-6.0,-4,,77,https://abicom.com.br/ppi/ppi-06-06-2023/,ppi-06-06-2023
2023-06-05,-6.0,-4,,76,https://abicom.com.br/ppi/ppi-05-06-2023/,ppi-05-06-2023
2023-06-02,-6.0,-2,,74,https://abicom.com.br/ppi/ppi-02-06-2023/,ppi-02-06-2023
2023-06-01,-5.0,-7,,72,https://abicom.com.br/ppi/ppi-01-06-2023/,ppi-01-06-2023
2023-05-31,-5.0,-11,,73,https://abicom.com.br/ppi/ppi-31-05-2023/,ppi-31-05-2023
2023-05-30,-8.0,-10,,77,https://abicom.com.br/ppi/ppi-30-05-2023/,ppi-30-05-2023
2023-05-29,-7.0,-10,,77,https://abicom.com.br/ppi/ppi-29-05-2023/,ppi-29-05-2023
2023-05-26,-6.0,-9,,76,https://abicom.com.br/ppi/ppi-26-05-2023/,ppi-26-05-2023
2023-05-25,-7.0,-10,,78,https://abicom.com.br/ppi/ppi-25-05-2023/,ppi-25-05-2023
2023-05-24,-5.0,-9,,77,https://abicom.com.br/ppi/ppi-24-05-2023/,ppi-24-05-2023
2023-05-23,-5.0,-8,,76,https://abicom.com.br/ppi/ppi-23-05-2023/,ppi-23-05-2023
2023-05-22,-5.0,-6,,76,https://abicom.com.br/ppi/ppi-22-05-2023/,ppi-22-05-2023
2023-05-19,-6.0,-5,,76,https://abicom.com.br/ppi/ppi-19-05-2023/,ppi-19-05-2023
2023-05-18,-7.0,-5,,77,https://abicom.com.br/ppi/ppi-18-05-2023/,ppi-18-05-2023
2023-05-17,-4.0,1,,74,https://abicom.com.br/ppi/ppi-17-05-2023/,ppi-17-05-2023
2023-05-16,7.0,13,,75,https://abicom.com.br/ppi/ppi-16-05-2023/,ppi-16-05-2023
2023-05-15,10.0,15,,74,https://abicom.com.br/ppi/ppi-15-05-2023/,ppi-15-05-2023
2023-05-12,7.0,12,,75,https://abicom.com.br/ppi/ppi-12-05-2023/,ppi-12-05-2023
2023-05-11,6.0,11,,76,https://abicom.com.br/ppi/ppi-11-05-2023/,ppi-11-05-2023
2023-05-10,5.0,11,,77,https://abicom.com.br/ppi/ppi-10-05-2023/,ppi-10-05-2023
2023-05-09,5.0,11,,77,https://abicom.com.br/ppi/ppi-09-05-2023/,ppi-09-05-2023
