data,wti_usd_bbl,wti_tela,brent_usd_bbl,brent_tela,usd_brl_ptax
2022-05-16,114.2,M22,114.24,N22,5.0666
2022-05-13,110.49,M22,111.55,N22,5.1075
2022-05-12,106.13,M22,107.45,N22,5.1482
2022-05-11,105.71,M22,107.51,N22,5.1244
2022-05-10,99.76,M22,102.46,N22,5.139
2022-05-09,103.09,M22,105.94,N22,5.134
2022-05-06,109.77,M22,112.39,N22,5.075
2022-05-05,108.26,M22,110.9,N22,5.0051
2022-05-04,107.81,M22,110.14,N22,5.0093
2022-05-03,102.41,M22,104.97,N22,5.0167
2022-05-02,105.17,M22,107.58,N22,5.0266
2022-04-29,104.69,M22,109.34,N22,4.9191
2022-04-28,105.36,M22,107.59,N22,5.011
2022-04-27,102.02,M22,105.32,N22,5.0167
2022-04-26,101.7,M22,104.99,N22,4.9666
2022-04-25,98.54,M22,102.32,M22,4.8818
2022-04-22,102.07,M22,106.65,M22,4.7326
2022-04-21,103.79,M22,108.33,M22,
2022-04-20,102.75,K22,106.8,M22,4.6397
2022-04-19,102.56,K22,107.25,M22,4.6664
2022-04-18,108.21,K22,113.16,M22,4.6746
2022-04-14,106.95,K22,111.7,M22,4.7158
2022-04-13,104.25,K22,108.78,M22,4.6811
2022-04-12,100.6,K22,104.64,M22,4.6483
2022-04-11,94.29,K22,98.48,M22,4.7025
2022-04-08,98.26,K22,102.78,M22,4.7513
2022-04-07,96.03,K22,100.58,M22,4.7422
2022-04-06,96.23,K22,101.07,M22,4.6967
2022-04-05,101.96,K22,106.64,M22,4.64
2022-04-04,103.28,K22,107.53,M22,4.6175
2022-04-01,99.27,K22,104.39,M22,4.6984
2022-03-31,100.28,K22,107.91,M22,4.7378
2022-03-30,107.82,K22,113.45,M22,4.7497
2022-03-29,104.24,K22,110.23,M22,4.7486
2022-03-28,105.96,K22,112.48,M22,4.7905
2022-03-25,113.9,K22,120.65,K22,4.7782
2022-03-24,112.34,K22,119.03,K22,4.8067
2022-03-23,114.93,K22,121.6,K22,4.8704
2022-03-22,111.76,K22,115.48,K22,4.9208
2022-03-21,112.12,K22,115.62,K22,4.9666
2022-03-18,104.7,J22,107.93,K22,5.0411
2022-03-17,102.98,J22,106.64,K22,5.0764
2022-03-16,95.04,J22,98.02,K22,5.1287
2022-03-15,96.44,J22,99.91,K22,5.1314
2022-03-14,103.01,J22,106.9,K22,5.0647
2022-03-11,109.33,J22,112.67,K22,5.0255
2022-03-10,106.02,J22,109.33,K22,5.0513
2022-03-09,108.7,J22,111.14,K22,5.0094
2022-03-08,123.7,J22,127.98,K22,5.0903
2022-03-07,119.4,J22,123.21,K22,5.0579
2022-03-04,115.68,J22,118.11,K22,5.0758
2022-03-03,107.67,J22,110.46,K22,5.0479
2022-03-02,110.6,J22,112.93,K22,5.1347
2022-03-01,103.41,J22,104.97,K22,
2022-02-28,95.72,J22,100.99,K22,
2022-02-25,91.59,J22,97.93,J22,5.1394
2022-02-24,92.81,J22,99.08,J22,5.1174
2022-02-23,92.1,J22,96.84,J22,5.0143
2022-02-22,92.35,J22,96.84,J22,5.0611
2022-02-18,91.07,H22,93.54,J22,5.1339
2022-02-17,91.76,H22,92.97,J22,5.1565
2022-02-16,93.66,H22,94.81,J22,5.163
2022-02-15,92.07,H22,93.28,J22,5.1881
2022-02-14,95.46,H22,96.48,J22,5.2106
2022-02-11,93.1,H22,94.44,J22,5.1987
2022-02-10,89.88,H22,91.41,J22,5.2101
2022-02-09,89.66,H22,91.55,J22,5.2735
2022-02-08,89.36,H22,90.78,J22,5.2699
2022-02-07,91.32,H22,92.69,J22,5.2913
2022-02-04,92.31,H22,93.27,J22,5.3284
2022-02-03,90.27,H22,91.11,J22,5.3025
2022-02-02,88.26,H22,89.47,J22,5.2956
2022-02-01,88.2,H22,89.16,J22,5.281
2022-01-31,88.15,H22,91.21,J22,5.3574
2022-01-28,86.82,H22,90.03,J22,5.3954
2022-01-27,86.61,H22,89.34,J22,5.3812
2022-01-26,87.35,H22,89.96,J22,5.4324
2022-01-25,85.6,H22,88.2,H22,5.4971
2022-01-24,83.31,H22,86.27,H22,5.491
2022-01-21,85.14,H22,87.89,H22,5.4401
2022-01-20,86.9,G22,88.38,H22,5.4166
2022-01-19,86.96,G22,88.44,H22,5.4978
2022-01-18,85.43,G22,87.51,H22,5.5213
2022-01-14,83.82,G22,86.06,H22,5.5349
2022-01-13,82.12,G22,84.47,H22,5.5246
2022-01-12,82.64,G22,84.67,H22,5.5611
2022-01-11,81.22,G22,83.72,H22,5.6351
2022-01-10,78.23,G22,80.87,H22,5.6736
2022-01-07,78.9,G22,81.75,H22,5.6753
2022-01-06,79.46,G22,81.99,H22,5.7042
2022-01-05,77.85,G22,80.8,H22,5.6628
2022-01-04,76.99,G22,80.0,H22,5.6776
2022-01-03,76.08,G22,78.98,H22,5.6309
2021-12-31,75.21,G22,77.78,H22,5.5805
2021-12-30,76.99,G22,79.32,H22,5.5805
2021-12-29,76.56,G22,79.23,H22,5.6619
2021-12-28,75.98,G22,78.94,H22,5.6438
2021-12-27,75.57,G22,78.6,H22,5.665
2021-12-23,73.79,G22,76.85,G22,5.691
2021-12-22,72.76,G22,75.29,G22,5.7201
2021-12-21,71.12,G22,73.98,G22,5.7372
2021-12-20,68.23,F22,71.52,G22,5.7055
2021-12-17,70.86,F22,73.52,G22,5.6959
2021-12-16,72.38,F22,75.02,G22,5.6963
2021-12-15,70.87,F22,73.88,G22,5.7127
2021-12-14,70.73,F22,73.7,G22,5.6461
2021-12-13,71.29,F22,74.39,G22,5.6357
2021-12-10,71.67,F22,75.15,G22,5.5931
2021-12-09,70.94,F22,74.42,G22,5.5564
2021-12-08,72.36,F22,75.82,G22,5.5779
2021-12-07,72.05,F22,75.44,G22,5.6411
2021-12-06,69.49,F22,73.08,G22,5.6877
2021-12-03,66.26,F22,69.88,G22,5.6432
2021-12-02,66.5,F22,69.67,G22,5.6345
2021-12-01,65.57,F22,68.87,G22,5.6168
2021-11-30,66.18,F22,70.57,G22,5.6199
2021-11-29,69.95,F22,73.44,G22,5.6118
2021-11-26,68.15,F22,72.72,G22,5.5865
2021-11-24,78.39,F22,82.25,F22,5.6027
2021-11-23,78.5,F22,82.31,F22,5.6456
2021-11-22,76.75,F22,79.7,F22,5.5841
2021-11-19,76.1,Z21,78.89,F22,5.5584
2021-11-18,79.01,Z21,81.24,F22,5.547
2021-11-17,78.36,Z21,80.28,F22,5.4993
2021-11-16,80.76,Z21,82.43,F22,5.4772
2021-11-15,80.88,Z21,82.05,F22,
2021-11-12,80.79,Z21,82.17,F22,5.4199
2021-11-11,81.59,Z21,82.87,F22,5.4171
2021-11-10,81.34,Z21,82.64,F22,5.459
2021-11-09,84.15,Z21,84.78,F22,5.4957
2021-11-08,81.93,Z21,83.43,F22,5.5627
2021-11-05,81.27,Z21,82.74,F22,5.5455
2021-11-04,78.81,Z21,80.54,F22,5.5942
2021-11-03,80.86,Z21,81.99,F22,5.6672
2021-11-02,83.91,Z21,84.72,F22,
2021-11-01,84.05,Z21,84.71,F22,5.6694
2021-10-29,83.57,Z21,84.38,F22,5.643
2021-10-28,82.81,Z21,84.32,F22,5.6124
2021-10-27,82.66,Z21,84.58,F22,5.5667
2021-10-26,84.65,Z21,86.4,F22,5.58
2021-10-25,83.76,Z21,85.99,Z21,5.5973
2021-10-22,83.76,Z21,85.53,Z21,5.7117
2021-10-21,82.5,Z21,84.61,Z21,5.6423
2021-10-20,83.87,X21,85.82,Z21,5.5571
2021-10-19,82.96,X21,85.08,Z21,5.5521
2021-10-18,82.44,X21,84.33,Z21,5.5193
2021-10-15,82.28,X21,84.86,Z21,5.451
2021-10-14,81.31,X21,84.0,Z21,5.4988
2021-10-13,80.44,X21,83.18,Z21,5.5471
2021-10-12,80.64,X21,83.42,Z21,
2021-10-11,80.52,X21,83.65,Z21,5.5161
2021-10-08,79.35,X21,82.39,Z21,5.5084
2021-10-07,78.3,X21,81.95,Z21,5.514
2021-10-06,77.43,X21,81.08,Z21,5.5097
2021-10-05,78.93,X21,82.56,Z21,5.4611
2021-10-04,77.62,X21,81.26,Z21,5.4204
2021-10-01,75.88,X21,79.28,Z21,5.3911
2021-09-30,75.03,X21,78.52,Z21,5.4394
2021-09-29,74.83,X21,78.64,Z21,5.4173
2021-09-28,75.29,X21,79.09,Z21,5.4206
2021-09-27,75.45,X21,79.53,Z21,5.3478
2021-09-24,73.98,X21,78.09,X21,5.3435
2021-09-23,73.3,X21,77.25,X21,5.2891
2021-09-22,72.23,X21,76.19,X21,5.2783
2021-09-21,70.56,X21,74.36,X21,5.3044
2021-09-20,70.29,V21,73.92,X21,5.3332
2021-09-17,71.97,V21,75.34,X21,5.3103
2021-09-16,72.61,V21,75.67,X21,5.2594
2021-09-15,72.61,V21,75.46,X21,5.2576
2021-09-14,70.46,V21,73.6,X21,5.226
2021-09-13,70.45,V21,73.51,X21,5.219
2021-09-10,69.72,V21,72.92,X21,5.2158
2021-09-09,68.14,V21,71.45,X21,5.2825
2021-09-08,69.3,V21,72.6,X21,5.2524
2021-09-07,68.35,V21,71.69,X21,
2021-09-03,69.29,V21,72.61,X21,5.1685
2021-09-02,69.99,V21,73.03,X21,5.1735
2021-09-01,68.59,V21,71.59,X21,5.1576
2021-08-31,68.5,V21,72.99,X21,5.1433
2021-08-30,69.21,V21,73.41,X21,5.1952
2021-08-27,68.74,V21,72.7,X21,5.22
2021-08-26,67.42,V21,71.07,X21,5.2429
2021-08-25,68.36,V21,72.25,V21,5.2465
2021-08-24,67.54,V21,71.05,V21,5.3017
2021-08-23,65.64,V21,68.75,V21,5.3686
2021-08-20,62.32,U21,65.18,V21,5.4274
2021-08-19,63.69,U21,66.45,V21,5.418
2021-08-18,65.46,U21,68.23,V21,5.3025
2021-08-17,66.59,U21,69.03,V21,5.2585
2021-08-16,67.29,U21,69.51,V21,5.2495
2021-08-13,68.44,U21,70.59,V21,5.2474
2021-08-12,69.09,U21,71.31,V21,5.2351
2021-08-11,69.25,U21,71.44,V21,5.2013
2021-08-10,68.29,U21,70.63,V21,5.2217
2021-08-09,66.48,U21,69.04,V21,5.2774
2021-08-06,68.28,U21,70.7,V21,5.241
2021-08-05,69.09,U21,71.29,V21,5.1464
2021-08-04,68.15,U21,70.38,V21,5.2091
2021-08-03,70.56,U21,72.41,V21,5.2464
2021-08-02,71.26,U21,72.89,V21,5.1379
2021-07-30,73.95,U21,76.33,V21,5.1216
2021-07-29,73.62,U21,76.05,V21,5.0682
2021-07-28,72.39,U21,74.74,V21,5.1527
2021-07-27,71.65,U21,74.48,V21,5.1669
2021-07-26,71.91,U21,74.5,V21,5.1863
2021-07-23,72.07,U21,74.1,U21,5.1701
2021-07-22,71.91,U21,73.79,U21,5.1978
2021-07-21,70.3,U21,72.23,U21,5.2516
2021-07-20,67.42,Q21,69.35,U21,5.2465
2021-07-19,66.42,Q21,68.62,U21,5.1978
2021-07-16,71.81,Q21,73.59,U21,5.0941
2021-07-15,71.65,Q21,73.47,U21,5.1
2021-07-14,73.13,Q21,74.76,U21,5.088
2021-07-13,75.25,Q21,76.49,U21,5.177
2021-07-12,74.1,Q21,75.16,U21,5.2239
2021-07-09,74.56,Q21,75.55,U21,5.2393
2021-07-08,72.94,Q21,74.12,U21,5.2587
2021-07-07,72.2,Q21,73.43,U21,5.2328
2021-07-06,73.37,Q21,74.53,U21,5.1645
2021-07-02,75.16,Q21,76.17,U21,5.0293
2021-07-01,75.23,Q21,75.84,U21,5.0055
2021-06-30,73.47,Q21,75.13,U21,5.0022
2021-06-29,72.98,Q21,74.76,U21,4.945
2021-06-28,72.91,Q21,74.68,U21,4.942
2021-06-25,74.05,Q21,76.18,Q21,4.9206
2021-06-24,73.3,Q21,75.56,Q21,4.9277
2021-06-23,73.08,Q21,75.19,Q21,4.9519
2021-06-22,73.06,Q21,74.81,Q21,5.0178
2021-06-21,73.66,Q21,74.9,Q21,5.0373
2021-06-18,71.64,N21,73.51,Q21,5.0314
2021-06-17,71.04,N21,73.08,Q21,5.0359
2021-06-16,72.15,N21,74.39,Q21,5.0207
2021-06-15,72.12,N21,73.99,Q21,5.0874
2021-06-14,70.88,N21,72.86,Q21,5.0707
2021-06-11,70.91,N21,72.69,Q21,5.119
2021-06-10,70.29,N21,72.52,Q21,5.0635
2021-06-09,69.96,N21,72.22,Q21,5.0533
2021-06-08,70.05,N21,72.22,Q21,5.0489
2021-06-07,69.23,N21,71.49,Q21,5.0498
2021-06-04,69.62,N21,71.89,Q21,5.0666
2021-06-03,68.81,N21,71.31,Q21,
2021-06-02,68.83,N21,71.35,Q21,5.1147
2021-06-01,67.72,N21,70.25,Q21,5.1636
2021-05-28,66.32,N21,69.63,Q21,5.2281
2021-05-27,66.85,N21,69.46,Q21,5.284
2021-05-26,66.21,N21,68.87,Q21,5.3164
2021-05-25,66.07,N21,68.65,N21,5.3143
2021-05-24,66.05,N21,68.46,N21,5.3198
