vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBV23,V,Out,2023,2023-08-29,25.53,25.68,25.22,25.45,68778,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-08-30,25.39,25.9,25.23,25.34,75238,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-08-31,25.31,25.63,25.02,25.06,62122,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-01,25.11,25.87,25.05,25.81,62122,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-05,25.82,26.94,25.66,26.65,108190,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-06,26.56,26.9,25.99,26.22,72503,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-07,26.21,26.89,25.94,26.68,70272,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-08,26.87,27.1,26.11,26.31,97522,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-11,26.34,26.49,25.96,26.4,105046,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-12,26.36,27.26,26.09,26.83,117348,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-13,26.75,26.9,26.44,26.54,77015,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-14,26.7,27.14,26.61,26.98,46168,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-15,26.93,27.59,26.76,26.91,115599,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-18,26.83,27.26,26.45,27.11,76040,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-19,27.1,27.62,27.02,27.44,36011,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-20,27.28,27.32,26.66,26.79,45123,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-21,26.78,26.99,26.56,26.93,49013,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-22,26.9,27.27,26.71,26.97,46168,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-25,27.0,27.02,26.23,26.31,47190,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-26,26.25,26.5,25.97,26.02,42565,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-27,26.14,26.41,25.96,26.13,41170,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-28,26.24,26.85,25.95,26.73,19285,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBV23,V,Out,2023,2023-09-29,26.77,26.8,26.2,26.27,2995,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-01,13.33,13.4,13.15,13.24,40,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-05,13.17,13.17,13.17,13.17,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-06,13.24,13.24,13.24,13.24,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-07,13.14,13.14,13.14,13.14,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-08,13.34,13.34,13.34,13.34,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-09,13.14,13.16,13.12,13.13,34,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-12,13.24,13.24,13.23,13.23,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-13,13.14,13.14,13.14,13.14,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-14,13.27,13.27,13.27,13.27,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-15,13.48,13.48,13.48,13.48,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-16,13.43,13.52,13.42,13.52,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-19,13.39,13.39,13.39,13.39,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-20,13.2,13.31,13.14,13.31,85,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-21,13.43,13.43,13.43,13.43,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-22,13.44,13.44,13.44,13.44,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-23,13.52,13.52,13.52,13.52,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-26,13.61,13.65,13.61,13.65,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-27,13.6,13.6,13.6,13.6,10,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-28,13.47,13.62,13.47,13.62,70,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-29,13.35,13.65,13.35,13.65,20,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-04-30,13.65,13.65,13.65,13.65,20,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-03,13.81,13.82,13.74,13.82,97,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-04,13.82,13.82,13.5,13.61,41,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-05,13.71,13.71,13.71,13.71,54,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-06,13.88,13.88,13.88,13.88,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-07,14.0,14.0,14.0,14.0,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-10,14.04,14.12,14.01,14.12,41,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-11,14.12,14.15,14.12,14.15,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-12,13.97,13.97,13.94,13.94,46,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-13,13.98,14.09,13.94,14.09,65,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-14,14.05,14.08,13.94,13.94,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-17,13.99,13.99,13.99,13.99,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-18,14.21,14.33,14.21,14.32,247,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-19,14.31,14.47,14.31,14.35,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-20,14.34,14.34,14.21,14.29,27,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-21,14.22,14.22,13.99,14.03,51,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-24,14.23,14.23,13.99,14.02,23,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-25,14.18,14.19,14.09,14.18,55,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-26,14.2,14.2,14.04,14.04,31,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-27,14.25,14.25,14.25,14.25,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-05-28,14.4,14.4,14.11,14.11,38,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-01,14.41,14.41,14.31,14.31,6,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-02,14.35,14.36,14.35,14.36,8,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-03,14.16,14.16,14.14,14.14,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-04,14.35,14.35,14.29,14.29,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-07,14.28,14.3,14.28,14.3,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-08,14.42,14.44,14.42,14.44,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-09,14.34,14.34,14.34,14.34,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-10,14.51,14.51,14.51,14.51,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-11,14.49,14.56,14.49,14.56,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-14,14.42,14.42,14.17,14.27,29,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-15,14.13,14.13,14.11,14.11,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-16,14.31,14.31,14.31,14.31,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-17,14.13,14.21,14.13,14.14,13,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-18,14.17,14.17,14.17,14.17,13,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-21,14.12,14.49,14.07,14.49,21,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-22,14.23,14.23,14.15,14.19,186,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-23,14.4,14.4,14.4,14.4,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-24,14.43,14.43,14.43,14.43,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-25,14.59,14.59,14.59,14.59,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-28,14.7,14.7,14.7,14.7,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-29,14.65,14.67,14.56,14.56,20,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-06-30,14.55,14.64,14.55,14.64,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-01,14.42,14.43,14.41,14.41,9,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-02,14.47,14.47,14.47,14.47,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-06,14.27,14.27,14.27,14.27,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-07,14.32,14.32,14.14,14.16,78,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-08,14.2,14.2,14.08,14.08,84,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-09,14.16,14.41,14.16,14.34,119,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-12,14.23,14.3,14.18,14.2,202,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-13,14.18,14.3,14.14,14.3,41,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-14,14.17,14.18,14.16,14.18,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-15,14.22,14.25,14.18,14.2,194,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-16,14.36,14.46,14.17,14.25,105,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-19,14.21,14.22,14.18,14.18,33,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-20,14.21,14.21,14.16,14.21,108,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-21,14.16,14.23,14.15,14.23,111,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-22,14.25,14.25,14.25,14.25,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-23,14.26,14.32,14.24,14.32,14,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-26,14.22,14.53,14.19,14.53,17,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-27,14.5,14.5,14.44,14.44,21,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-28,14.45,14.47,14.35,14.39,229,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-29,14.43,14.43,14.32,14.4,35,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-07-30,14.34,14.42,14.29,14.42,10,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-02,14.48,14.63,14.48,14.63,166,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-03,14.5,14.54,14.44,14.54,426,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-04,14.54,14.65,14.48,14.65,232,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-05,14.78,14.92,14.74,14.82,85,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-06,14.74,14.8,14.65,14.8,178,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-09,14.72,14.72,14.72,14.72,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-10,14.85,14.87,14.55,14.65,286,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-11,14.74,14.85,14.66,14.8,36,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-12,14.88,14.95,14.88,14.95,47,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-13,14.93,15.05,14.92,15.05,71,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-16,15.09,15.16,15.05,15.11,84,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-17,15.01,15.1,14.95,15.1,18,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-18,15.07,15.15,14.99,15.05,590,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-19,14.93,14.99,14.93,14.95,175,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-20,14.88,14.9,14.75,14.79,571,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-23,14.8,15.11,14.79,15.11,34,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-24,15.16,15.25,15.05,15.25,101,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-25,15.3,15.42,15.29,15.35,18,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-26,15.29,15.47,15.28,15.42,61,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-27,15.42,15.47,15.37,15.47,36,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-30,15.57,15.6,15.57,15.58,25,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-08-31,15.72,15.72,15.7,15.71,54,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-01,15.71,15.81,15.64,15.76,35,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-02,15.76,16.04,15.7,16.04,256,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-03,15.88,15.96,15.8,15.96,30,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-07,15.83,16.01,15.83,16.01,152,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-08,15.99,16.03,15.8,15.88,206,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-09,15.99,16.06,15.91,16.0,91,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-10,15.83,15.92,15.77,15.92,97,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-13,15.9,16.02,15.88,16.02,36,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-14,15.8,15.88,15.8,15.88,9,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-15,15.89,15.94,15.82,15.92,153,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-16,15.88,15.9,15.66,15.89,224,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-17,15.76,15.81,15.69,15.8,155,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-20,15.77,15.83,15.7,15.71,69,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-21,15.83,15.84,15.66,15.84,78,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-22,15.84,15.84,15.68,15.83,131,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-23,15.93,16.09,15.9,16.09,188,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-24,15.88,15.95,15.79,15.94,226,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-27,15.79,16.01,15.78,15.95,218,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-28,16.01,16.01,15.81,15.95,435,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-29,15.94,15.97,15.87,15.96,231,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-09-30,15.97,15.97,15.94,15.95,42,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-01,15.81,16.09,15.79,16.09,21,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-04,16.0,16.07,16.0,16.07,11,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-05,16.15,16.2,15.99,16.17,137,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-06,15.98,16.08,15.95,16.03,95,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-07,16.06,16.08,15.97,16.08,32,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-08,16.06,16.08,15.94,16.06,183,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-11,15.94,16.1,15.91,16.1,96,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-12,16.11,16.12,16.08,16.12,94,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-13,16.12,16.14,16.1,16.14,69,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-14,16.18,16.25,16.18,16.23,300,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-15,16.31,16.35,16.31,16.35,6,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-18,16.32,16.44,16.29,16.44,154,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-19,16.45,16.45,16.31,16.31,79,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-20,16.32,16.32,16.02,16.13,266,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-21,16.1,16.1,16.01,16.1,41,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-22,16.13,16.37,16.09,16.15,280,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-25,16.15,16.28,16.15,16.28,56,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-26,16.33,16.46,16.26,16.31,249,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-27,16.33,16.33,16.33,16.33,33,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-28,16.31,16.32,16.17,16.23,87,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-10-29,16.18,16.23,16.1,16.12,116,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-01,16.2,16.33,16.01,16.09,154,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-02,16.07,16.34,16.07,16.31,131,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-03,16.22,16.3,16.08,16.29,173,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-04,16.36,16.36,16.22,16.23,94,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-05,16.25,16.4,16.25,16.39,116,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-08,16.3,16.4,16.29,16.39,237,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-09,16.32,16.37,16.31,16.37,33,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-10,16.34,16.38,16.2,16.2,124,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-11,16.18,16.37,16.17,16.36,171,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-12,16.27,16.41,16.27,16.32,49,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-15,16.35,16.39,16.35,16.39,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-16,16.42,16.47,16.4,16.44,25,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-17,16.42,16.52,16.41,16.41,400,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-18,16.41,16.47,16.38,16.45,178,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-19,16.47,16.47,16.32,16.4,67,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-22,16.25,16.43,16.25,16.39,59,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-23,16.3,16.45,16.3,16.45,102,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-24,16.35,16.46,16.35,16.46,116,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-26,16.27,16.35,16.05,16.28,448,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-29,16.4,16.4,16.15,16.27,245,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-11-30,16.16,16.3,16.16,16.29,217,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-01,16.4,16.4,16.25,16.33,117,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-02,16.27,16.37,16.21,16.21,49,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-03,16.16,16.3,16.13,16.17,167,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-06,16.17,16.25,16.17,16.22,134,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-07,16.29,16.36,16.29,16.31,21,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-08,16.36,16.47,16.35,16.42,113,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-09,16.3,16.31,16.3,16.31,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-10,16.25,16.47,16.25,16.42,24,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-13,16.4,16.43,16.32,16.42,31,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
